,Name,Exact Mass,ALogP,TPSA,SMILES String
573,Prg GKTP03 (NMe)-D-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
574,Prg GKTP03 N-Ib ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
575,Prg GKTP03 N-Ipop-Gly ,690.4064606880015,0.4423000000000101,196.36999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
576,Prg GKTP03 N-Poe-Gly ,710.3751605600014,0.7062000000000084,196.36999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
577,Prg GKTP03 N-Dmope-Gly ,754.4013753080015,0.8871000000000082,205.6,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
578,Prg GKTP03 GKTP01 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
579,Prg GKTP03 GKTP02 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
580,Prg GKTP03 GKTP03 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
581,Prg GKTP03 GKTP04 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
582,Prg GKTP03 GKTP05 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
583,Prg GKTP03 GKTP06 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
584,Prg GKTP03 GKTP07 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
585,Prg GKTP03 GKTP08 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
586,Prg GKTP03 GKTP09 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
587,Prg GKTP03 GKTP10 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
588,Prg GKTP04 Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
589,Prg GKTP04 D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
590,Prg GKTP04 ß-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
591,Prg GKTP04 ß-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](C(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
592,Prg GKTP04 (NMe)-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
593,Prg GKTP04 (NMe)-D-Leu ,660.3958960040014,0.671700000000008,187.13999999999996,N%99(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
594,Prg GKTP04 Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
595,Prg GKTP04 D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
596,Prg GKTP04 (NMe)-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
597,Prg GKTP04 (NMe)-D-Phe ,694.3802459400014,0.8683000000000067,187.13999999999996,N%99(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
598,Prg GKTP04 Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
599,Prg GKTP04 D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
600,Prg GKTP04 (NMe)-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
601,Prg GKTP04 (NMe)-D-Thr ,648.3595104960013,-0.9935999999999896,207.36999999999998,N%99(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
602,Prg GKTP04 N-Ib ,646.3802459400014,0.28320000000000806,187.13999999999996,N%99(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
603,Prg GKTP04 N-Ipop-Gly ,690.4064606880015,0.4423000000000101,196.36999999999998,N%99(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
604,Prg GKTP04 N-Poe-Gly ,710.3751605600014,0.7062000000000084,196.36999999999998,N%99(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
605,Prg GKTP04 N-Dmope-Gly ,754.4013753080015,0.8871000000000082,205.6,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
606,Prg GKTP04 GKTP01 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
607,Prg GKTP04 GKTP02 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
608,Prg GKTP04 GKTP03 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
609,Prg GKTP04 GKTP04 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
610,Prg GKTP04 GKTP05 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
611,Prg GKTP04 GKTP06 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
612,Prg GKTP04 GKTP07 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
613,Prg GKTP04 GKTP08 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
614,Prg GKTP04 GKTP09 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
615,Prg GKTP04 GKTP10 ,870.5327238200019,1.193600000000012,236.54999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
616,Prg GKTP05 Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
617,Prg GKTP05 D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
618,Prg GKTP05 ß-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
619,Prg GKTP05 ß-D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](C(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
620,Prg GKTP05 (NMe)-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
621,Prg GKTP05 (NMe)-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
622,Prg GKTP05 Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
623,Prg GKTP05 D-Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
624,Prg GKTP05 (NMe)-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
625,Prg GKTP05 (NMe)-D-Phe ,680.3645958760014,0.5261000000000073,195.92999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
626,Prg GKTP05 Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
627,Prg GKTP05 D-Thr ,620.3282103680012,-1.6779999999999895,224.94999999999996,N%99[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
628,Prg GKTP05 (NMe)-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
629,Prg GKTP05 (NMe)-D-Thr ,634.3438604320013,-1.3357999999999899,216.16,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
630,Prg GKTP05 N-Ib ,632.3645958760013,-0.058999999999992225,195.92999999999998,N%99(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
631,Prg GKTP05 N-Ipop-Gly ,676.3908106240016,0.10010000000000979,205.16,N%99(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
632,Prg GKTP05 N-Poe-Gly ,696.3595104960013,0.36400000000000693,205.16,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
633,Prg GKTP05 N-Dmope-Gly ,740.3857252440015,0.5449000000000079,214.38999999999996,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
634,Prg GKTP05 GKTP01 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
635,Prg GKTP05 GKTP02 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
636,Prg GKTP05 GKTP03 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
637,Prg GKTP05 GKTP04 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
638,Prg GKTP05 GKTP05 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
639,Prg GKTP05 GKTP06 ,842.5014236920018,0.5092000000000103,254.12999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
640,Prg GKTP05 GKTP07 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
641,Prg GKTP05 GKTP08 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
642,Prg GKTP05 GKTP09 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
643,Prg GKTP05 GKTP10 ,856.5170737560019,0.8514000000000106,245.33999999999995,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
644,Prg GKTP06 Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
645,Prg GKTP06 D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
646,Prg GKTP06 ß-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
647,Prg GKTP06 ß-D-Leu ,632.3645958760013,-0.012699999999990885,204.72,N%99[C@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
648,Prg GKTP06 (NMe)-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
649,Prg GKTP06 (NMe)-D-Leu ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
650,Prg GKTP06 Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
651,Prg GKTP06 D-Phe ,666.3489458120013,0.183900000000007,204.72,N%99[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
