,Name,Exact Mass,TPSA,ALogP,SMILES String
661,Prg GKTP06 N-Dmope-Gly ,657.3737635920015,175.39999999999998,1.4814000000000036,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
662,Prg GKTP06 GKTP01 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
663,Prg GKTP06 GKTP02 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
664,Prg GKTP06 GKTP03 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
665,Prg GKTP06 GKTP04 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
666,Prg GKTP06 GKTP05 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
667,Prg GKTP06 GKTP06 ,759.4894620400019,220.33999999999997,1.5272000000000088,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
668,Prg GKTP06 GKTP07 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
669,Prg GKTP06 GKTP08 ,773.5051121040019,206.35,1.7879000000000091,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
670,Prg GKTP06 GKTP09 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
671,Prg GKTP06 GKTP10 ,773.5051121040019,211.54999999999998,1.8694000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC#C)C(=O)O
672,Prg GKTP07 Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
673,Prg GKTP07 D-Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
674,Prg GKTP07 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
675,Prg GKTP07 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
676,Prg GKTP07 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
677,Prg GKTP07 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
678,Prg GKTP07 Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
679,Prg GKTP07 D-Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
680,Prg GKTP07 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
681,Prg GKTP07 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
682,Prg GKTP07 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
683,Prg GKTP07 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
684,Prg GKTP07 (NMe)-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
685,Prg GKTP07 (NMe)-D-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
686,Prg GKTP07 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000038,N(CC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
687,Prg GKTP07 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000058,N(CCCOC(C)C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
688,Prg GKTP07 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000032,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
689,Prg GKTP07 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000039,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
690,Prg GKTP07 GKTP01 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
691,Prg GKTP07 GKTP02 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
692,Prg GKTP07 GKTP03 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
693,Prg GKTP07 GKTP04 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
694,Prg GKTP07 GKTP05 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
695,Prg GKTP07 GKTP06 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
696,Prg GKTP07 GKTP07 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
697,Prg GKTP07 GKTP08 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
698,Prg GKTP07 GKTP09 ,787.520762168002,202.76,2.2116000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
699,Prg GKTP07 GKTP10 ,787.520762168002,202.76,2.2116000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC#C)C(=O)O
700,Prg GKTP08 Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
701,Prg GKTP08 D-Leu ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
702,Prg GKTP08 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
703,Prg GKTP08 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
704,Prg GKTP08 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
705,Prg GKTP08 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.6082000000000036,N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
706,Prg GKTP08 Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
707,Prg GKTP08 D-Phe ,597.3526342240013,162.14,1.5441000000000031,N[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
708,Prg GKTP08 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
709,Prg GKTP08 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.8048000000000042,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
710,Prg GKTP08 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
711,Prg GKTP08 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
712,Prg GKTP08 (NMe)-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
713,Prg GKTP08 (NMe)-D-Thr ,565.3475488440013,168.38,-0.05709999999999399,N(C)[C@H]([C@H](O)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
714,Prg GKTP08 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000038,N(CC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
715,Prg GKTP08 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000058,N(CCCOC(C)C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
716,Prg GKTP08 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000032,N(CCOC%80=CC=CC=C%80)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
717,Prg GKTP08 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000039,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
718,Prg GKTP08 GKTP01 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
719,Prg GKTP08 GKTP02 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
720,Prg GKTP08 GKTP03 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
721,Prg GKTP08 GKTP04 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
722,Prg GKTP08 GKTP05 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
723,Prg GKTP08 GKTP06 ,773.5051121040019,211.54999999999998,1.869400000000009,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
724,Prg GKTP08 GKTP07 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
725,Prg GKTP08 GKTP08 ,787.520762168002,197.55999999999997,2.1301000000000094,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
726,Prg GKTP08 GKTP09 ,787.520762168002,202.76,2.2116000000000073,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
727,Prg GKTP08 GKTP10 ,787.520762168002,202.76,2.2116000000000073,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC#C)C(=O)O
728,Prg GKTP09 Leu ,563.3682842880013,162.14,1.3475000000000046,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
729,Prg GKTP09 D-Leu ,563.3682842880013,162.14,1.3475000000000046,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
730,Prg GKTP09 ß-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
731,Prg GKTP09 ß-D-Leu ,549.3526342240012,162.14,0.9574000000000034,N[C@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
732,Prg GKTP09 (NMe)-Leu ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
733,Prg GKTP09 (NMe)-D-Leu ,577.3839343520013,148.14999999999998,1.608200000000005,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
734,Prg GKTP09 Phe ,597.3526342240013,162.14,1.5441000000000027,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
735,Prg GKTP09 D-Phe ,597.3526342240013,162.14,1.5441000000000027,N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
736,Prg GKTP09 (NMe)-Phe ,611.3682842880014,148.14999999999998,1.804800000000003,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
737,Prg GKTP09 (NMe)-D-Phe ,611.3682842880014,148.14999999999998,1.804800000000003,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
738,Prg GKTP09 Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
739,Prg GKTP09 D-Thr ,551.3318987800012,182.36999999999998,-0.3177999999999935,N[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
740,Prg GKTP09 (NMe)-Thr ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
741,Prg GKTP09 (NMe)-D-Thr ,565.3475488440013,168.38,-0.0570999999999931,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
742,Prg GKTP09 N-Ib ,563.3682842880013,148.14999999999998,1.2197000000000033,N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
743,Prg GKTP09 N-Ipop-Gly ,607.3944990360015,157.38,1.3788000000000054,N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
744,Prg GKTP09 N-Poe-Gly ,627.3631989080014,157.38,1.6427000000000027,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
745,Prg GKTP09 N-Dmope-Gly ,671.3894136560016,166.60999999999999,1.8236000000000037,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
746,Prg GKTP09 GKTP01 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
747,Prg GKTP09 GKTP02 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
748,Prg GKTP09 GKTP03 ,787.520762168002,197.56,2.130100000000008,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
749,Prg GKTP09 GKTP04 ,787.520762168002,197.56,2.130100000000008,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
750,Prg GKTP09 GKTP05 ,773.5051121040019,211.54999999999998,1.8694000000000077,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC#C)C(=O)O
